from	to	effect
Mycophenolate mofetil	Recombinant Human Epidermal Growth Factor	LIFE-THREATENING
Betahistine	Cetirizine	MODERATE
Carbamazepine	Caspofungin	SERIOUS
Glibenclamide	Trimethoprim	LIFE-THREATENING
Prulifloxacin	Strontium Chloride	LIFE-THREATENING
Acenocoumarol	Sodium aminosalicylate	SERIOUS
Clarithromycin	Colchicine	MODERATE
Atorvastatin	Nicotinic acid	SERIOUS
Acarbose	Loteprednol etabonate	SERIOUS
Digoxin	Quinine	SERIOUS
Fluconazole	Thioridazine	LIFE-THREATENING
Aspirin	Betamethasone	SERIOUS
Mercaptopurine	Mesalazine	SERIOUS
Acarbose	Desonide	SERIOUS
Azathioprine	Inactivated Japanese Encephalitis virus protein	LIFE-THREATENING
Adefovir	Oxazepam	SERIOUS
Buspirone	Clotrimazole	SERIOUS
Orlistat	Vitamin A	SERIOUS
Alfuzosin	Voriconazole	LIFE-THREATENING
Bicalutamide	Warfarin	MODERATE
Dextromethorphan Hydrobromide	Sibutramine	LIFE-THREATENING
Disopyramide	Phenytoin	LIFE-THREATENING
Entecavir	Ganciclovir	LIFE-THREATENING
Amitriptyline	Atomoxetine	SERIOUS
Buclizine	Zafirlukast	SERIOUS
Benzathine penicillin G	Gentamicin	SERIOUS
Cyproheptadine	Zafirlukast	SERIOUS
Albendazole	Estriol	LIFE-THREATENING
Aspirin	Benzydamine	LIFE-THREATENING
Loratadine	Zafirlukast	SERIOUS
Cilostazol	Omeprazole	LIFE-THREATENING
Glucosamine Sulfate Potassium Chloride	Liraglutide	SERIOUS
Adefovir	Streptomycin	SERIOUS
Fluphenazine	Ropinirole	LIFE-THREATENING
Ezetimibe	Fenofibrate	LIFE-THREATENING
Galantamine	Otilonium Bromide	LIFE-THREATENING
Danazol	Ethinyl Estradiol	LIFE-THREATENING
Mercaptopurine	Tetanus Toxoid	SERIOUS
Haloperidol Decanoate	Levodopa	LIFE-THREATENING
Beclometasone	Sitagliptin	SERIOUS
Promethazine	Zafirlukast	SERIOUS
Moxonidine	Nortriptyline	LIFE-THREATENING
Theophylline	Ticagrelor	SERIOUS
Fosphenytoin	Tigecycline	SERIOUS
Abacavir	Kanamycin	SERIOUS
Nalbuphine	Palonosetron	SERIOUS
Betamethasone	Mifepristone	SERIOUS
Cilostazol	Sertaconazole	LIFE-THREATENING
Codeine	Linezolid	LIFE-THREATENING
Aspirin	Hydrocortisone	SERIOUS
Gentamicin	Penicillin V	SERIOUS
Camylofin	Galantamine	LIFE-THREATENING
Chloroquine	Praziquantel	SERIOUS
Carbimazole	Warfarin	SERIOUS
Acenocoumarol	Orlistat	SERIOUS
Clonazepam	Divalproex	SERIOUS
Acenocoumarol	Benzydamine	LIFE-THREATENING
Amisulpride	Luliconazole	LIFE-THREATENING
Clarithromycin	Lovastatin	LIFE-THREATENING
Amphotericin B	Betamethasone	SERIOUS
Clonazepam	Pregabalin	MODERATE
Raloxifene	Warfarin	SERIOUS
Acarbose	Neomycin	SERIOUS
Fosinopril	Insulin Isophane	MODERATE
Metoclopramide	Pramipexole	LIFE-THREATENING
Mycophenolate mofetil	Rotavirus vaccine	LIFE-THREATENING
Acenocoumarol	Glucagon	SERIOUS
Amitriptyline	Moxonidine	LIFE-THREATENING
Azelastine	Zafirlukast	SERIOUS
Prasugrel	Theophylline	SERIOUS
Azathioprine	Purified Vi Polysaccharide Typhoid Vaccine	SERIOUS
Esomeprazole	Indinavir	LIFE-THREATENING
Baclofen	Nimesulide	MODERATE
Imipramine	Linezolid	LIFE-THREATENING
Amlodipine	Methylprednisolone	SERIOUS
Kanamycin	Risedronate	SERIOUS
Azithromycin	Terfenadine	LIFE-THREATENING
Amiloride	Ramipril	SERIOUS
Adefovir	Kanamycin	SERIOUS
Carbamazepine	Hepatitis B Vaccine	MINOR
Aprepitant	Thiopental Sodium	LIFE-THREATENING
Benazepril	Human insulin	MODERATE
Buclizine	Ginkgo Biloba	MODERATE
Amlodipine	Prednisolone	SERIOUS
Cefpodoxime Proxetil	Sodium Bicarbonate	SERIOUS
Amitriptyline	Diazepam	SERIOUS
Escitalopram Oxalate	Linezolid	LIFE-THREATENING
Baclofen	Levodopa	SERIOUS
Chloroquine	Leflunomide	LIFE-THREATENING
Mercaptopurine	Yellow fever virus	LIFE-THREATENING
Amphotericin B	Hydrocortisone	SERIOUS
Aspirin	Clobetasol	SERIOUS
Acetazolamide	Phenobarbitone	SERIOUS
Naproxen	Oxyphenbutazone	LIFE-THREATENING
Norfloxacin	Strontium Chloride	LIFE-THREATENING
Lymecycline	Magaldrate	SERIOUS
Alprazolam	Modafinil	SERIOUS
Alprazolam	Hydroxyzine	MODERATE
Acyclovir	Phenylephrine	LIFE-THREATENING
Azathioprine	Perindopril erbumine	SERIOUS
Desloratadine	Zafirlukast	SERIOUS
Estriol	Exemestane	LIFE-THREATENING
Glibenclamide	Timolol	SERIOUS
Azathioprine	Pneumococcal 13 valent Conjugate Vaccine	SERIOUS
Amitriptyline	Nitrazepam	SERIOUS
Fosinopril	Human insulin	MODERATE
Disulfiram	Theophylline	SERIOUS
Phenindione	Raloxifene	SERIOUS
Amitriptyline	Lorazepam	SERIOUS
Amisulpride	Valethamate	SERIOUS
Dapoxetine	Tizanidine	LIFE-THREATENING
Prasugrel	Warfarin	SERIOUS
Acitretin	Tigecycline	LIFE-THREATENING
Methimazole	Warfarin	SERIOUS
Azathioprine	Recombinant Human Epidermal Growth Factor	SERIOUS
Lafutidine	Quinine	MINOR
Moxifloxacin	Selegiline	LIFE-THREATENING
Amlodipine	Solifenacin	SERIOUS
Mirtazapine	Ulinastatin	LIFE-THREATENING
Montelukast	Phenytoin	SERIOUS
Aripiprazole	Fenticonazole	LIFE-THREATENING
Amphotericin B	Clobetasol	SERIOUS
Azathioprine	Vi Capsular Polysaccharide Of Salmonella Typhi	SERIOUS
Mycophenolate mofetil	Rabies vaccine, Human	LIFE-THREATENING
Ibuprofen	Nimesulide	LIFE-THREATENING
Buclizine	Evening Primrose Oil	MODERATE
Cilostazol	Fenticonazole	LIFE-THREATENING
Glibenclamide	Glucosamine	SERIOUS
Vitamin K	Warfarin	SERIOUS
Disulfiram	Phenytoin	SERIOUS
Nitroglycerin	Tadalafil	LIFE-THREATENING
Azathioprine	Human Rabies Immunoglobulin	SERIOUS
Freeze-dried Live Attenuated Hepatitis A Vaccine	Mycophenolate mofetil	LIFE-THREATENING
Acitretin	Lymecycline	LIFE-THREATENING
Amisulpride	Diazepam	SERIOUS
Acyclovir	Tenofovir disoproxil fumarate	LIFE-THREATENING
Calcium	Leflunomide	LIFE-THREATENING
Aripiprazole	Voriconazole	LIFE-THREATENING
Chromium	Penicillamine	LIFE-THREATENING
Metoclopramide	Ropinirole	LIFE-THREATENING
Atazanavir	Fluticasone Propionate	SERIOUS
Ciclosporin	Colchicine	SERIOUS
Carbamazepine	Meningococcal Vaccine	MINOR
Balofloxacin	Rasagiline	LIFE-THREATENING
Acenocoumarol	Tricholine Citrate	SERIOUS
Azathioprine	Rubella vaccine	LIFE-THREATENING
Betaxolol	Glibenclamide	SERIOUS
Glucagon	Phenindione	SERIOUS
Gentamicin	Zoledronic acid	SERIOUS
Indinavir	Sumatriptan	LIFE-THREATENING
Etoricoxib	Nimesulide	LIFE-THREATENING
Glibenclamide	Tricholine Citrate	SERIOUS
Doxycycline	Fosphenytoin	SERIOUS
Amitriptyline	Midazolam	SERIOUS
Ketoprofen	Oxyphenbutazone	LIFE-THREATENING
Nalbuphine	Ondansetron	SERIOUS
Camylofin	Rivastigmine	LIFE-THREATENING
Acenocoumarol	Bicalutamide	MODERATE
Prulifloxacin	Selegiline	LIFE-THREATENING
Clarithromycin	Sumatriptan	LIFE-THREATENING
Flupenthixol	Itraconazole	LIFE-THREATENING
Morphine	Rasagiline	LIFE-THREATENING
Amisulpride	Nitrazepam	SERIOUS
Cilnidipine	Darifenacin	SERIOUS
Azathioprine	Polio Vaccine	SERIOUS
Amikacin	Penicillin V	SERIOUS
Captopril	Silymarin	MODERATE
Amisulpride	Lorazepam	SERIOUS
Atomoxetine	Desvenlafaxine	SERIOUS
Mefenamic Acid	Nimesulide	LIFE-THREATENING
Deflazacort	Levosalbutamol	MODERATE
Clobazam	Topiramate	SERIOUS
Buclizine	Hyoscyamine	MODERATE
Camostat	Solifenacin	SERIOUS
Deflazacort	Salbutamol	MODERATE
Benidipine	Finasteride	MODERATE
Amantadine	Bupropion	MODERATE
Atazanavir	Lafutidine	SERIOUS
Chlorthalidone	Insulin Aspart	SERIOUS
Furazolidone	Phenylephrine	LIFE-THREATENING
Fluoxetine	Reboxetine	LIFE-THREATENING
Prulifloxacin	Rasagiline	LIFE-THREATENING
Measles Vaccine (Live)	Mercaptopurine	LIFE-THREATENING
Ciprofloxacin	Selegiline	LIFE-THREATENING
Atazanavir	Rizatriptan	LIFE-THREATENING
Aztreonam	Phenindione	MODERATE
Atazanavir	Pantoprazole	LIFE-THREATENING
Bemiparin	Clopidogrel	SERIOUS
Amitriptyline	Etizolam	SERIOUS
Orlistat	Vitamin K	SERIOUS
Aspirin	Metamizole	LIFE-THREATENING
Beclometasone	Gliclazide	SERIOUS
Azathioprine	Co-trimoxazole	SERIOUS
Amlodipine	Halobetasol	SERIOUS
Atorvastatin	Ezetimibe	SERIOUS
Disopyramide	Erythromycin	LIFE-THREATENING
Live Attenuated Varicella-Zoster Virus	Mercaptopurine	LIFE-THREATENING
Carbamazepine	Clozapine	LIFE-THREATENING
Acarbose	Prednisolone	SERIOUS
Fluphenazine	Pramipexole	LIFE-THREATENING
Chlorpromazine	Pramipexole	LIFE-THREATENING
Allopurinol	Enalapril	SERIOUS
Enalapril	Human insulin	MODERATE
Azathioprine	Sodium aminosalicylate	SERIOUS
Cilostazol	Esomeprazole	LIFE-THREATENING
Iron	Magaldrate	SERIOUS
Chlordiazepoxide	Meclizine	MODERATE
Amlodipine	Fluticasone Propionate	SERIOUS
Capreomycin	Zoledronic acid	SERIOUS
Abacavir	Allopurinol	LIFE-THREATENING
Chlordiazepoxide	Topiramate	SERIOUS
Estriol	Letrozole	LIFE-THREATENING
Digoxin	Sulfasalazine	SERIOUS
Candesartan	Recombinant Human Erythropoietin Alfa	MODERATE
Azelastine	Hyoscyamine	MODERATE
Acarbose	Timolol	SERIOUS
Ciprofloxacin	Safinamide	LIFE-THREATENING
Cilostazol	Miconazole	LIFE-THREATENING
Carbamazepine	Voriconazole	LIFE-THREATENING
Leflunomide	Zinc Gluconate	LIFE-THREATENING
Betamethasone	Vildagliptin	SERIOUS
Donepezil	Otilonium Bromide	LIFE-THREATENING
Cilostazol	Rabeprazole	LIFE-THREATENING
Alprazolam	Olopatadine	MODERATE
Garenoxacin	Tizanidine	LIFE-THREATENING
Itraconazole	Zuclopenthixol	LIFE-THREATENING
Ketorolac	Nimesulide	LIFE-THREATENING
Azathioprine	Mesalazine	SERIOUS
Methotrexate	Varicella Vaccine  attenuated	LIFE-THREATENING
Amiodarone	Lidocaine	SERIOUS
Amiloride	Metformin	SERIOUS
Fluoxetine	Moclobemide	LIFE-THREATENING
Nadifloxacin	Selegiline	LIFE-THREATENING
Pethidine	Rasagiline	LIFE-THREATENING
Fosphenytoin	Sodium aminosalicylate	SERIOUS
Acenocoumarol	Co-trimoxazole	SERIOUS
Benazepril	Enoxaparin	SERIOUS
Dapsone	Rifampicin	SERIOUS
Cyproheptadine	Selegiline	LIFE-THREATENING
Atazanavir	Theophylline	SERIOUS
Bemiparin	Enalapril	SERIOUS
Disulfiram	Fosphenytoin	SERIOUS
Clonazepam	Modafinil	SERIOUS
Mercaptopurine	Rabies vaccine, Human	SERIOUS
Azathioprine	Tetanus Toxoid	SERIOUS
Inactivated Japanese Encephalitis virus protein	Methotrexate	LIFE-THREATENING
Almotriptan	Erythromycin	LIFE-THREATENING
Amisulpride	Etizolam	SERIOUS
Allopurinol	Capecitabine	LIFE-THREATENING
Bacillus Calmette-Guerin strain	Mercaptopurine	LIFE-THREATENING
Linezolid	Morphine	LIFE-THREATENING
Imatinib mesylate	Lovastatin	SERIOUS
Itraconazole	Tolterodine	LIFE-THREATENING
Levodopa	Thioridazine	LIFE-THREATENING
Nadifloxacin	Rasagiline	LIFE-THREATENING
Chlorthalidone	Dapagliflozin	SERIOUS
Levofloxacin	Tizanidine	LIFE-THREATENING
Ganciclovir	Tenofovir disoproxil fumarate	LIFE-THREATENING
Adefovir	Clobazam	SERIOUS
Cyproheptadine	Rasagiline	LIFE-THREATENING
